country_iso3,country_iso2,country_name,capital_city,latitude,longitude,region_id,region_name,income_level_id,income_level_name,lending_type_id,lending_type_name,hemisphere,is_high_income,income_level_rank
GRD,GD,Grenada,Saint George's,12.0653,-61.7449,LCN,Latin America & Caribbean,UMC,Upper middle income,IDB,Blend,Northern,False,3.0
GRL,GL,Greenland,Nuuk,64.1836,-51.7214,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Northern,True,4.0
GTM,GT,Guatemala,Guatemala City,14.6248,-90.5328,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Northern,False,3.0
GUM,GU,Guam,Agana,13.4443,144.794,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Northern,True,4.0
GUY,GY,Guyana,Georgetown,6.80461,-58.1548,LCN,Latin America & Caribbean,HIC,High income,IDX,IDA,Northern,True,4.0
HKG,HK,"Hong Kong SAR, China",,22.3964,114.109,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Northern,True,4.0
HND,HN,Honduras,Tegucigalpa,15.1333,-87.4667,LCN,Latin America & Caribbean,LMC,Lower middle income,IDX,IDA,Northern,False,2.0
HRV,HR,Croatia,Zagreb,45.8069,15.9614,ECS,Europe & Central Asia,HIC,High income,IBD,IBRD,Northern,True,4.0
HTI,HT,Haiti,Port-au-Prince,18.5392,-72.3288,LCN,Latin America & Caribbean,LMC,Lower middle income,IDX,IDA,Northern,False,2.0
HUN,HU,Hungary,Budapest,47.4984,19.0408,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Northern,True,4.0
IDN,ID,Indonesia,Jakarta,-6.19752,106.83,EAS,East Asia & Pacific,UMC,Upper middle income,IBD,IBRD,Southern,False,3.0
IMN,IM,Isle of Man,Douglas,54.1509,-4.47928,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Northern,True,4.0
IND,IN,India,New Delhi,28.6353,77.225,SAS,South Asia,LMC,Lower middle income,IBD,IBRD,Northern,False,2.0
IRL,IE,Ireland,Dublin,53.3441,-6.26749,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Northern,True,4.0
IRN,IR,"Iran, Islamic Rep.",Tehran,35.6878,51.4447,MEA,Middle East & North Africa,LMC,Lower middle income,IBD,IBRD,Northern,False,2.0
IRQ,IQ,Iraq,Baghdad,33.3302,44.394,MEA,Middle East & North Africa,UMC,Upper middle income,IBD,IBRD,Northern,False,3.0
ISL,IS,Iceland,Reykjavik,64.1353,-21.8952,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Northern,True,4.0
ISR,IL,Israel,,31.7717,35.2035,MEA,Middle East & North Africa,HIC,High income,LNX,Not classified,Northern,True,4.0
ITA,IT,Italy,Rome,41.8955,12.4823,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Northern,True,4.0
JAM,JM,Jamaica,Kingston,17.9927,-76.792,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Northern,False,3.0
JOR,JO,Jordan,Amman,31.9497,35.9263,MEA,Middle East & North Africa,LMC,Lower middle income,IBD,IBRD,Northern,False,2.0
JPN,JP,Japan,Tokyo,35.67,139.77,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Northern,True,4.0
KAZ,KZ,Kazakhstan,Astana,51.1879,71.4382,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Northern,False,3.0
KEN,KE,Kenya,Nairobi,-1.27975,36.8126,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDB,Blend,Southern,False,2.0
KGZ,KG,Kyrgyz Republic,Bishkek,42.8851,74.6057,ECS,Europe & Central Asia,LMC,Lower middle income,IDX,IDA,Northern,False,2.0
KHM,KH,Cambodia,Phnom Penh,11.5556,104.874,EAS,East Asia & Pacific,LMC,Lower middle income,IDX,IDA,Northern,False,2.0
KIR,KI,Kiribati,Tarawa,1.32905,172.979,EAS,East Asia & Pacific,LMC,Lower middle income,IDX,IDA,Northern,False,2.0
KNA,KN,St. Kitts and Nevis,Basseterre,17.3,-62.7309,LCN,Latin America & Caribbean,HIC,High income,IBD,IBRD,Northern,True,4.0
KOR,KR,"Korea, Rep.",Seoul,37.5323,126.957,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Northern,True,4.0
KWT,KW,Kuwait,Kuwait City,29.3721,47.9824,MEA,Middle East & North Africa,HIC,High income,LNX,Not classified,Northern,True,4.0
LAO,LA,Lao PDR,Vientiane,18.5826,102.177,EAS,East Asia & Pacific,LMC,Lower middle income,IDX,IDA,Northern,False,2.0
LBN,LB,Lebanon,Beirut,33.8872,35.5134,MEA,Middle East & North Africa,LMC,Lower middle income,IBD,IBRD,Northern,False,2.0
LBR,LR,Liberia,Monrovia,6.30039,-10.7957,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Northern,False,1.0
LBY,LY,Libya,Tripoli,32.8578,13.1072,MEA,Middle East & North Africa,UMC,Upper middle income,IBD,IBRD,Northern,False,3.0
LCA,LC,St. Lucia,Castries,14.0,-60.9832,LCN,Latin America & Caribbean,UMC,Upper middle income,IDB,Blend,Northern,False,3.0
LIE,LI,Liechtenstein,Vaduz,47.1411,9.52148,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Northern,True,4.0
LKA,LK,Sri Lanka,Colombo,6.92148,79.8528,SAS,South Asia,LMC,Lower middle income,IDX,IDA,Northern,False,2.0
LSO,LS,Lesotho,Maseru,-29.5208,27.7167,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Southern,False,2.0
LTU,LT,Lithuania,Vilnius,54.6896,25.2799,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Northern,True,4.0
LUX,LU,Luxembourg,Luxembourg,49.61,6.1296,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Northern,True,4.0
LVA,LV,Latvia,Riga,56.9465,24.1048,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Northern,True,4.0
MAC,MO,"Macao SAR, China",,22.1667,113.55,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Northern,True,4.0
MAF,MF,St. Martin (French part),Marigot,,,LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,Unknown,True,4.0
MAR,MA,Morocco,Rabat,33.9905,-6.8704,MEA,Middle East & North Africa,LMC,Lower middle income,IBD,IBRD,Northern,False,2.0
MCO,MC,Monaco,Monaco,43.7325,7.41891,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Northern,True,4.0
MDA,MD,Moldova,Chisinau,47.0167,28.8497,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Northern,False,3.0
MDG,MG,Madagascar,Antananarivo,-20.4667,45.7167,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Southern,False,1.0
MDV,MV,Maldives,Male,4.1742,73.5109,SAS,South Asia,UMC,Upper middle income,IDX,IDA,Northern,False,3.0
MEX,MX,Mexico,Mexico City,19.427,-99.1276,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Northern,False,3.0
MHL,MH,Marshall Islands,Majuro,7.11046,171.135,EAS,East Asia & Pacific,UMC,Upper middle income,IDX,IDA,Northern,False,3.0
MKD,MK,North Macedonia,Skopje,42.0024,21.4361,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Northern,False,3.0
MLI,ML,Mali,Bamako,13.5667,-7.50034,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Northern,False,1.0
MLT,MT,Malta,Valletta,35.9042,14.5189,MEA,Middle East & North Africa,HIC,High income,LNX,Not classified,Northern,True,4.0
MMR,MM,Myanmar,Naypyidaw,21.914,95.9562,EAS,East Asia & Pacific,LMC,Lower middle income,IDX,IDA,Northern,False,2.0
MNE,ME,Montenegro,Podgorica,42.4602,19.2595,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Northern,False,3.0
MNG,MN,Mongolia,Ulaanbaatar,47.9129,106.937,EAS,East Asia & Pacific,LMC,Lower middle income,IBD,IBRD,Northern,False,2.0
MNP,MP,Northern Mariana Islands,Saipan,15.1935,145.765,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Northern,True,4.0
MOZ,MZ,Mozambique,Maputo,-25.9664,32.5713,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Southern,False,1.0
MRT,MR,Mauritania,Nouakchott,18.2367,-15.9824,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Northern,False,2.0
MUS,MU,Mauritius,Port Louis,-20.1605,57.4977,SSF,Sub-Saharan Africa,UMC,Upper middle income,IBD,IBRD,Southern,False,3.0
MWI,MW,Malawi,Lilongwe,-13.9899,33.7703,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Southern,False,1.0
MYS,MY,Malaysia,Kuala Lumpur,3.12433,101.684,EAS,East Asia & Pacific,UMC,Upper middle income,IBD,IBRD,Northern,False,3.0
NAM,,Namibia,Windhoek,-22.5648,17.0931,SSF,Sub-Saharan Africa,UMC,Upper middle income,IBD,IBRD,Southern,False,3.0
NCL,NC,New Caledonia,Noum'ea,-22.2677,166.464,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Southern,True,4.0
NER,NE,Niger,Niamey,13.514,2.1073,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Northern,False,1.0
NGA,NG,Nigeria,Abuja,9.05804,7.48906,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDB,Blend,Northern,False,2.0
NIC,NI,Nicaragua,Managua,12.1475,-86.2734,LCN,Latin America & Caribbean,LMC,Lower middle income,IDX,IDA,Northern,False,2.0
NLD,NL,Netherlands,Amsterdam,52.3738,4.89095,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Northern,True,4.0
NOR,NO,Norway,Oslo,59.9138,10.7387,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Northern,True,4.0
NPL,NP,Nepal,Kathmandu,27.6939,85.3157,SAS,South Asia,LMC,Lower middle income,IDX,IDA,Northern,False,2.0
NRU,NR,Nauru,Yaren District,-0.5477,166.920867,EAS,East Asia & Pacific,HIC,High income,IBD,IBRD,Southern,True,4.0
NZL,NZ,New Zealand,Wellington,-41.2865,174.776,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Southern,True,4.0
OMN,OM,Oman,Muscat,23.6105,58.5874,MEA,Middle East & North Africa,HIC,High income,LNX,Not classified,Northern,True,4.0
PAK,PK,Pakistan,Islamabad,30.5167,72.8,SAS,South Asia,LMC,Lower middle income,IDB,Blend,Northern,False,2.0
PAN,PA,Panama,Panama City,8.99427,-79.5188,LCN,Latin America & Caribbean,HIC,High income,IBD,IBRD,Northern,True,4.0
PER,PE,Peru,Lima,-12.0931,-77.0465,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Southern,False,3.0
PHL,PH,Philippines,Manila,14.5515,121.035,EAS,East Asia & Pacific,LMC,Lower middle income,IBD,IBRD,Northern,False,2.0
PLW,PW,Palau,Koror,7.34194,134.479,EAS,East Asia & Pacific,UMC,Upper middle income,IBD,IBRD,Northern,False,3.0
PNG,PG,Papua New Guinea,Port Moresby,-9.47357,147.194,EAS,East Asia & Pacific,LMC,Lower middle income,IDB,Blend,Southern,False,2.0
POL,PL,Poland,Warsaw,52.26,21.02,ECS,Europe & Central Asia,HIC,High income,IBD,IBRD,Northern,True,4.0
PRI,PR,Puerto Rico,San Juan,18.23,-66.0,LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,Northern,True,4.0
PRK,KP,"Korea, Dem. People's Rep.",Pyongyang,39.0319,125.754,EAS,East Asia & Pacific,LIC,Low income,LNX,Not classified,Northern,False,1.0
PRT,PT,Portugal,Lisbon,38.7072,-9.13552,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Northern,True,4.0
PRY,PY,Paraguay,Asuncion,-25.3005,-57.6362,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Southern,False,3.0
PSE,PS,West Bank and Gaza,,,,MEA,Middle East & North Africa,UMC,Upper middle income,LNX,Not classified,Unknown,False,3.0
PYF,PF,French Polynesia,Papeete,-17.535,-149.57,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Southern,True,4.0
QAT,QA,Qatar,Doha,25.2948,51.5082,MEA,Middle East & North Africa,HIC,High income,LNX,Not classified,Northern,True,4.0
ROU,RO,Romania,Bucharest,44.4479,26.0979,ECS,Europe & Central Asia,HIC,High income,IBD,IBRD,Northern,True,4.0
RUS,RU,Russian Federation,Moscow,55.7558,37.6176,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Northern,False,3.0
RWA,RW,Rwanda,Kigali,-1.95325,30.0587,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Southern,False,1.0
SAU,SA,Saudi Arabia,Riyadh,24.6748,46.6977,MEA,Middle East & North Africa,HIC,High income,LNX,Not classified,Northern,True,4.0
SDN,SD,Sudan,Khartoum,15.5932,32.5363,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Northern,False,1.0
SEN,SN,Senegal,Dakar,14.7247,-17.4734,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Northern,False,2.0
SGP,SG,Singapore,Singapore,1.28941,103.85,EAS,East Asia & Pacific,HIC,High income,LNX,Not classified,Northern,True,4.0
SLB,SB,Solomon Islands,Honiara,-9.42676,159.949,EAS,East Asia & Pacific,LMC,Lower middle income,IDX,IDA,Southern,False,2.0
SLE,SL,Sierra Leone,Freetown,8.4821,-13.2134,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Northern,False,1.0
SLV,SV,El Salvador,San Salvador,13.7034,-89.2073,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Northern,False,3.0
SMR,SM,San Marino,San Marino,43.9322,12.4486,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Northern,True,4.0
SOM,SO,Somalia,Mogadishu,2.07515,45.3254,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Northern,False,1.0
SRB,RS,Serbia,Belgrade,44.8024,20.4656,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Northern,False,3.0
SSD,SS,South Sudan,Juba,4.85,31.6,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Northern,False,1.0
STP,ST,Sao Tome and Principe,Sao Tome,0.20618,6.6071,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Northern,False,2.0
SUR,SR,Suriname,Paramaribo,5.8232,-55.1679,LCN,Latin America & Caribbean,UMC,Upper middle income,IBD,IBRD,Northern,False,3.0
SVK,SK,Slovak Republic,Bratislava,48.1484,17.1073,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Northern,True,4.0
SVN,SI,Slovenia,Ljubljana,46.0546,14.5044,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Northern,True,4.0
SWE,SE,Sweden,Stockholm,59.3327,18.0645,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Northern,True,4.0
SWZ,SZ,Eswatini,Mbabane,-26.5225,31.4659,SSF,Sub-Saharan Africa,LMC,Lower middle income,IBD,IBRD,Southern,False,2.0
SXM,SX,Sint Maarten (Dutch part),Philipsburg,,,LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,Unknown,True,4.0
SYC,SC,Seychelles,Victoria,-4.6309,55.4466,SSF,Sub-Saharan Africa,HIC,High income,IBD,IBRD,Southern,True,4.0
SYR,SY,Syrian Arab Republic,Damascus,33.5146,36.3119,MEA,Middle East & North Africa,LIC,Low income,IDX,IDA,Northern,False,1.0
TCA,TC,Turks and Caicos Islands,Grand Turk,21.4602778,-71.141389,LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,Northern,True,4.0
TCD,TD,Chad,N'Djamena,12.1048,15.0445,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Northern,False,1.0
TGO,TG,Togo,Lome,6.1228,1.2255,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Northern,False,1.0
THA,TH,Thailand,Bangkok,13.7308,100.521,EAS,East Asia & Pacific,UMC,Upper middle income,IBD,IBRD,Northern,False,3.0
TJK,TJ,Tajikistan,Dushanbe,38.5878,68.7864,ECS,Europe & Central Asia,LMC,Lower middle income,IDX,IDA,Northern,False,2.0
TKM,TM,Turkmenistan,Ashgabat,37.9509,58.3794,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Northern,False,3.0
TLS,TL,Timor-Leste,Dili,-8.56667,125.567,EAS,East Asia & Pacific,LMC,Lower middle income,IDB,Blend,Southern,False,2.0
